Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4pbG9SUmWIvsROVLF0zF9s,"I Want To Hold Your Hand - Remastered 2015","1 (Remastered)","The Beatles",2000-11-13,145746,64,false,,2019-02-22T15:52:03Z,"rock klasyczny,rock psychodeliczny","UMC (Universal Music Catalogue)",0.49,0.715,7,-5.549,1,0.0476,0.386,0,0.311,0.866,130.726,4
spotify:track:6hu1f1cXSw7OAqhpSQ2zDy,"Dazed and Confused - 1990 Remaster","Led Zeppelin","Led Zeppelin",1969-01-12,386373,64,false,,2019-02-22T15:51:27Z,"rock klasyczny,rock,hard rock,rock and roll","Rhino Atlantic",0.271,0.553,2,-9.526,1,0.0472,0.044,0.0096,0.0999,0.433,86.762,3
spotify:track:6mv76kovZyVB0UHbqUsee0,"Proud Mary","Bayou Country (40th Anniversary Edition)","Creedence Clearwater Revival",1969-01-05,187213,0,false,,2019-02-22T15:51:15Z,"rock klasyczny,southern rock,country rock","Concord Records, Inc.",0.699,0.641,2,-7.564,1,0.0289,0.13,0.000218,0.0601,0.728,120.745,4
spotify:track:6FRwDxXsvSasw0y2eDArsz,"Sunshine Of Your Love","Disraeli Gears","Cream",1967-11-02,250000,63,false,,2019-02-22T15:49:03Z,"rock klasyczny,rock psychodeliczny,acid rock,blues rock","Universal International Music B.V.",0.684,0.481,2,-12.59,1,0.0384,0.475,0.0000657,0.118,0.784,115.078,4
spotify:track:3ohLnESFgYACPMCkoTOzqE,"The Twist","The Best Of Chubby Checker 1959-1963","Chubby Checker",2005-01-01,153760,53,false,,2019-02-22T15:48:56Z,"rock and roll","ABKCO Music and Records, Inc.",0.533,0.638,4,-7.13,1,0.0341,0.202,0,0.0729,0.937,156.663,4
spotify:track:4fQMGlCawbTkH9yPPZ49kP,"Green Onions","Green Onions","Booker T. & the M.G.'s",1962,176333,70,false,,2019-02-22T15:48:23Z,"","Rhino Atlantic",0.816,0.514,10,-8.741,1,0.0339,0.767,0.949,0.0899,0.912,136.837,4
spotify:track:39CGrUZUozjtjgAASzzB56,"The Sounds of Silence","Greatest Hits","Simon & Garfunkel",1972-06-14,184880,0,false,,2019-02-22T15:48:01Z,"folk rock,folk","Legacy Recordings",0.436,0.375,6,-13.856,1,0.0284,0.165,0,0.294,0.49,107.386,4
spotify:track:3AhXZa8sUQht0UEdBJgpGc,"Like a Rolling Stone","Highway 61 Revisited","Bob Dylan",1965-08-30,369600,75,false,,2019-02-22T15:47:18Z,"folk rock,folk,wokaliści i autorzy piosenek,roots rock,country rock","Columbia",0.482,0.721,0,-6.839,1,0.0321,0.731,0,0.189,0.557,95.263,4
spotify:track:4s6LhHAV5SEsOV0lC2tjvJ,"California Dreamin' - Single Version","If You Can Believe Your Eyes & Ears","The Mamas & The Papas",1966-03,162373,77,false,,2019-02-22T15:47:00Z,"folk rock","Geffen*",0.552,0.608,1,-9.786,0,0.0345,0.352,0,0.0533,0.637,112.367,4
spotify:track:5tmrnhMxx39jnu3kjopMdP,"Evil Ways","Santana (Legacy Edition)","Santana",1969,238266,63,false,,2019-02-22T15:46:40Z,"","Columbia/Legacy",0.704,0.528,5,-13.382,1,0.0358,0.22,0.35,0.14,0.73,117.472,4
spotify:track:0iA3xXSkSCiJywKyo1UKjQ,"Louie Louie","The Best of The Kingsmen","The Kingsmen",2006-01-31,165381,61,false,,2019-02-22T15:46:12Z,"proto-punk,garage rock","Kingsmen Int'l Licensing, Inc.",0.623,0.709,1,-9.818,0,0.0636,0.102,0,0.0967,0.948,122.394,4
spotify:track:7BY005dacJkbO6EPiOh2wb,"House Of The Rising Sun","The Animals","The Animals",1964-01-01,271280,72,false,,2019-02-22T15:46:04Z,"rock klasyczny","ABKCO Music & Records, Inc.",0.295,0.584,9,-6.696,0,0.0345,0.000385,0.218,0.0996,0.228,117.2,3
spotify:track:3Xls4cNOwy01dtrNXb1inG,"White Room","Wheels Of Fire","Cream",1968-07-01,298333,70,false,,2019-02-22T15:45:21Z,"rock klasyczny,rock psychodeliczny,acid rock,blues rock","Polydor Records",0.553,0.576,0,-13.458,1,0.0304,0.191,0.00664,0.0365,0.457,109.827,4
spotify:track:4u9f8hqstB7iITDJNzKhQx,"My Generation - Stereo Version","My Generation (Stereo Version)","The Who",1965-12-03,198706,62,false,,2019-02-22T15:43:56Z,"rock klasyczny,rock","Geffen",0.412,0.782,2,-9.186,0,0.058,0.308,0.00822,0.0775,0.705,96.732,4
spotify:track:3Oeej1fmZiwJGpaPdoPQt2,"Picnic In Tchernobyl","With Love","Yom",2010,263906,24,false,,2019-02-20T13:34:31Z,"","Buda musique",0.353,0.816,8,-5.425,1,0.0412,0.0298,0.797,0.144,0.234,180.055,4
spotify:track:4ohMwvod5tqAe2nT8ZpZAu,"Highway to Constantinople","With Love","Yom",2010,194266,28,false,,2019-02-20T13:34:31Z,"","Buda musique",0.61,0.648,6,-7.863,1,0.0379,0.491,0.886,0.124,0.612,156.956,4
spotify:track:0CskZ82qtDnTvlRfIHIFk5,"Landscape - Part 1","With Love","Yom",2010,74520,12,false,,2019-02-20T13:34:31Z,"","Buda musique",0.249,0.00925,5,-32.411,0,0.0553,0.996,0.773,0.232,0.685,66.707,3
spotify:track:766ZibhmKrN4OwCWj9jCnM,"Saving the World Is Easy","With Love","Yom",2010,234880,34,false,,2019-02-20T13:34:31Z,"","Buda musique",0.486,0.371,5,-8.294,0,0.0338,0.781,0.887,0.107,0.157,117.968,4
spotify:track:4eyRfGHxOypyW9UyZvb2Ri,"Along the Red Danube","With Love","Yom",2010,204453,14,false,,2019-02-20T13:34:31Z,"","Buda musique",0.472,0.759,4,-8.031,0,0.0638,0.513,0.895,0.138,0.283,144.038,4
spotify:track:7prYWdYANvcxyK4ZEheyiD,"Killing a Gypsie","With Love","Yom",2010,274613,13,false,,2019-02-20T13:34:31Z,"","Buda musique",0.538,0.579,11,-6.784,0,0.0331,0.217,0.918,0.108,0.254,124.014,4
spotify:track:3MajOgIcAZgrOZawpGJiwD,"Landscape - Part 2","With Love","Yom",2010,93426,11,false,,2019-02-20T13:34:31Z,"","Buda musique",0.478,0.216,2,-16.276,1,0.0527,0.98,0.904,0.108,0.307,107.5,4
spotify:track:0IVTEHrzqAsS3xmTA0KCb1,"The Arrival","With Love","Yom",2010,293893,17,false,,2019-02-20T13:34:31Z,"","Buda musique",0.351,0.331,4,-13.753,0,0.0334,0.888,0.922,0.111,0.149,131.442,4
spotify:track:3F1CrvGpSaDH1mREkDApZq,"Kaddish for Superman","With Love","Yom",2010,792213,15,false,,2019-02-20T13:34:31Z,"","Buda musique",0.507,0.39,7,-10.754,0,0.0348,0.678,0.925,0.137,0.0394,113.987,4
spotify:track:6s3Dxodjo4dAinY1xbiC8B,"With Love","With Love","Yom",2010,210706,29,false,,2019-02-20T13:34:31Z,"","Buda musique",0.583,0.653,7,-7.623,0,0.061,0.481,0.94,0.112,0.434,143.954,4
spotify:track:0PsaFtjYKDbVAz083e5frw,"Once Upon a Time","With Love","Yom",2010,309013,12,false,,2019-02-20T13:34:31Z,"","Buda musique",0.528,0.385,2,-9.028,0,0.0279,0.889,0.941,0.0821,0.107,129.968,4
spotify:track:7fxX8meWxey7H5iwHNvsUe,"No Man's Land","With Love","Yom",2010,31893,8,false,,2019-02-20T13:34:31Z,"","Buda musique",0.133,0.0898,11,-22.175,0,0.0573,0.986,0.0214,0.074,0.0396,171.645,4
spotify:track:6BBWUHMY7sXG3ml7LN0JTy,"The Wonder Rabbis","With Love","Yom",2010,258680,23,false,,2019-02-20T13:34:18Z,"","Buda musique",0.424,0.358,5,-9.237,0,0.0287,0.674,0.9,0.0945,0.0634,144.949,4
spotify:track:1RMg9aOHxSAug0bU4PIU1q,"Dark Prayer","Songs for the Old Man","Yom",2015,280186,21,false,,2019-02-20T12:47:02Z,"","Buda musique",0.444,0.639,10,-7.253,1,0.0617,0.667,0.843,0.0665,0.241,147.037,4
spotify:track:5ZcopTYZgJqMfqfx26IcGg,"Eldorado 54","Songs for the Old Man","Yom",2015,336960,32,false,,2019-02-20T12:47:02Z,"","Buda musique",0.43,0.416,11,-9.136,0,0.0315,0.879,0.965,0.0827,0.0368,132.921,4
spotify:track:1zb2Jn4lYn15sVBpNkxNZy,"The Old Man","Songs for the Old Man","Yom",2015,313080,37,false,,2019-02-20T12:47:02Z,"","Buda musique",0.51,0.204,2,-13.818,0,0.0402,0.948,0.904,0.11,0.0984,121.336,4
spotify:track:5XLZcFsbyy2Lh4GLO4ov9f,"Wayfaring Kid","Songs for the Old Man","Yom",2015,160506,27,false,,2019-02-20T12:47:02Z,"","Buda musique",0.421,0.517,7,-7.332,1,0.0403,0.739,0.949,0.103,0.192,158.57,4
spotify:track:1Hx0If40w3tkkr6wRioqh9,"Road Movie","Songs for the Old Man","Yom",2015,350013,35,false,,2019-02-20T12:47:02Z,"","Buda musique",0.6,0.242,7,-11.411,0,0.029,0.723,0.906,0.115,0.0497,130.757,4
spotify:track:2x0Iaq9uC4U0YizTgilfIJ,"Those Who Stayed Behind","Songs for the Old Man","Yom",2015,301040,21,false,,2019-02-20T12:47:02Z,"","Buda musique",0.302,0.403,11,-8.963,0,0.0344,0.874,0.924,0.106,0.0384,113.141,4
spotify:track:2NdcKzNhEWKwRp9c3wNJOo,"On the Endless Road","Songs for the Old Man","Yom",2015,370573,24,false,,2019-02-20T12:47:02Z,"","Buda musique",0.339,0.0894,9,-17.214,0,0.0372,0.993,0.93,0.0818,0.104,135.837,4
spotify:track:5JizFGD83C4w0hrAlXJHm9,"Everywhere Home","Songs for the Old Man","Yom",2015,262440,43,false,,2019-02-20T12:35:47Z,"","Buda musique",0.561,0.346,0,-9.417,1,0.0361,0.968,0.928,0.109,0.059,76.507,4
spotify:track:5f5Xz3QBBQdybXDW0v1Gbi,"Journey of Life","Songs for the Old Man","Yom",2015,351306,32,false,,2019-02-20T12:32:31Z,"","Buda musique",0.562,0.234,11,-11.631,0,0.0328,0.902,0.933,0.13,0.0351,122.072,4
spotify:track:4VGOK4p7EVHhF9Gg76tK3p,"Bridge to Gaia","Moonshiner b/w Bridge to Gaia","Kevin Morby",2015-09-04,310333,0,false,,2019-02-20T12:24:41Z,"","Dead Oceans",0.553,0.108,11,-13.251,0,0.0562,0.843,0.706,0.118,0.0877,127.077,1
spotify:track:2szIYllHN4W7HZ5FT1CmnM,"800","800","Mercan Dede;Ceza",2007-10-24,463053,21,false,,2019-02-20T12:11:57Z,"sufi,turecki hip-hop","Doublemoon Records",0.549,0.497,2,-10.363,1,0.0688,0.32,0.0146,0.0944,0.0544,91.995,4
spotify:track:1h0j89VVIoDkhYZCtrC5Ug,"Etude Op. 76 nr 2","Reverie","Jean Sibelius;Jian Wang;Göran Söllscher",2007-01-01,168786,0,false,,2019-02-20T11:58:39Z,"muzyka klasyczna,orkiestra","Deutsche Grammophon (DG)",0.425,0.0333,7,-28.34,0,0.0388,0.971,0.9,0.106,0.477,122.039,4
spotify:track:73qrb1z6YLNhcdjuV0wFVs,"Gnossiennes No. 1 - Lent","The Painted Veil","Erik Satie;Lang Lang",2006-01-01,202080,34,false,,2019-02-19T14:53:44Z,"muzyka klasyczna,fortepian klasyczny","Deutsche Grammophon (DG)",0.357,0.00258,5,-35.483,0,0.0406,0.995,0.937,0.0831,0.0705,68.041,5
spotify:track:1RmoqoaL6BIje1nXY79PhL,"My Heart's in the Highlands","Pärt: Creator Spiritus","Arvo Pärt;Else Torp;Christopher Bowers-Broadbent;Paul Hillier",2012-04-10,520360,33,false,,2019-02-19T14:43:59Z,"minimalizm,muzyka klasyczna,neoklasycyzm,muzyka chóralna,średniowiecze,chorał gregoriański,requiem,awangarda","harmonia mundi",0.12,0.00724,5,-27.432,0,0.0504,0.969,0.416,0.106,0.0384,74.243,3
spotify:track:4hubkVHDzYR7otN2BplGIC,"Eulogy to Eunice","Mst","Acid Pauli",2012-06-09,524217,0,false,,2019-02-19T14:33:59Z,"organic house,downtempo","Clown and Sunset",0.808,0.365,9,-12.739,0,0.075,0.779,0.869,0.0803,0.0526,109.951,4
spotify:track:0hpIoDkBGfBmylm1MSmRKM,"Titus Groan","Aldous Harding","Aldous Harding",2014-07-25,308093,0,false,,2019-02-19T14:25:29Z,"ambient folk","Spunk",0.369,0.469,7,-7.537,0,0.0296,0.578,0.0000775,0.458,0.253,80.545,4
spotify:track:2McOF229ujfv3iz4aO5nxq,"The Conversation","Poems from a Rooftop","Dictaphone",2017-06-09,301560,0,false,,2019-02-19T14:22:12Z,"glitch,idm","denovali records",0.723,0.279,7,-15.926,1,0.0457,0.669,0.828,0.0279,0.0365,126.957,4
spotify:track:0GEMAW2jerbxDFl5R8h12M,"Show","Out Of Season","Beth Gibbons;Rustin Man",2002-01-01,266466,34,false,,2019-02-19T13:36:35Z,"trip hop","Universal-Island Records Ltd.",0.465,0.0913,10,-19.24,0,0.0297,0.95,0.08,0.175,0.177,75.757,4
spotify:track:05CF4ATpqROLTQVYABNZ3W,"Laidu","Mouneïssa","Rokia Traoré",1998,386973,50,false,,2019-02-13T12:46:20Z,"","Indigo",0.702,0.269,10,-15.172,0,0.0365,0.626,0.0406,0.125,0.397,99.747,4
spotify:track:3SDhGEINSKXYuzLS1on1Je,"Le Temple de Renca","Buddha Bar Presents Armen Miran & Ravin","Kora",2017-12-22,602000,31,false,,2019-02-12T13:49:38Z,"","George V Records",0.857,0.177,1,-16.003,0,0.0622,0.575,0.889,0.0973,0.364,112.005,4
spotify:track:36w6kxxO3LCpQDtv6J1gO0,"Dance of the Mystics","The Calling","Mooji Sangha;Marc Planells;Karuna",2018-02-06,368905,0,false,,2019-02-12T13:28:49Z,"tradycyjny folk,telugu pop","Mooji",0.391,0.228,1,-16.903,0,0.0461,0.98,0.2,0.0832,0.196,87.948,4
spotify:track:2w73q0lYgvwFxlBbAXblS3,"Forest Veil","Duality","Lisa Gerrard;Pieter Bourke",1998-04-13,151760,0,false,,2019-02-12T13:14:00Z,"ścieżka dźwiękowa,new age","4AD",0.439,0.196,9,-14.773,0,0.0337,0.597,0.000147,0.274,0.202,97.578,3
spotify:track:20OQ56S62HFi8SpemkrUFF,"Path 5 - Short Edit","Sleep (Remixes)","Max Richter;Grace Davidson",2016-02-19,398072,0,false,,2019-02-12T13:11:58Z,"neoklasycyzm,minimalizm,muzyka klasyczna,ambient","Universal Music Group",0.158,0.0506,2,-26.462,0,0.0402,0.98,0.85,0.125,0.0817,106.613,3
spotify:track:6SbtTT3WC4cxt66IRzU72M,"Shri Durga (The Jagad Yoni Mix: Womb Of The World)","Shri Durga","Cheb i Sabbah",1999-07-05,673000,0,false,,2019-02-12T12:46:56Z,"","Nation",0.258,0.448,9,-12.682,0,0.0365,0.662,0.0831,0.39,0.278,139.306,4
spotify:track:75k4e8zCOUqgk2GoSsLIne,"Cecom","Ruhani Oyun Havaları","Baba Zula;Mad Professor;Brenna MacCrimmon",2003-08-13,315306,25,false,,2019-02-12T12:38:26Z,"anatolijski rock,dub,reggae,roots reggae,electrocumbia,oyun havasi","Doublemoon Records",0.6,0.2,0,-19.25,1,0.0617,0.863,0.0000892,0.362,0.332,121.185,4
spotify:track:7brM6w3G5IXat1S1yzOKMV,"Chai Corner","Reaching Rujum","Timboletti",2017-07-17,456100,8,false,,2019-02-12T12:09:05Z,"tribal house,organic house,downtempo","Copycow",0.824,0.435,5,-11.485,0,0.0757,0.0148,0.824,0.0618,0.536,119.997,4
spotify:track:3vc7vVDMQtcQ2bFMURz7pp,"Kopru Ortas","Vooloo","Jacob Groening",2017-09-01,374666,0,false,,2019-02-12T11:58:32Z,"tribal house,organic house,downtempo","Voll Schoen",0.697,0.427,10,-10.618,1,0.0672,0.0827,0.0032,0.182,0.168,89.976,4
spotify:track:1lvoqxNnvRt19QKu6UCEN8,"Oak Seers","A Singularity Encoded","Entheogenic",2015-06-23,526760,24,false,,2019-02-12T11:42:01Z,"downtempo,ambient,psytrance","Universal Symbiosis Records",0.577,0.651,6,-10.811,0,0.0312,0.0178,0.482,0.339,0.047,119.941,4
spotify:track:4Z3OwgCBz6bsX24PJnhzy6,"Daughters of the Sun","Rubedo - EP","Drumspyder",2010-10-27,380514,10,false,,2019-02-12T11:36:45Z,"","Drumspyder",0.554,0.853,7,-6.503,1,0.062,0.182,0.898,0.144,0.718,113.341,5
spotify:track:00qenE0KcVFh36T9JKhWG2,"Tankwa Town - Niko Schwind Remix","The Arc of Tension Remixed I","Oliver Koletzki;Niko Schwind",2017-10-13,435797,19,false,,2019-02-12T11:27:54Z,"organic house,minimal techno,melodyjne techno","Stil Vor Talent Records",0.751,0.73,10,-7.51,0,0.0447,0.00944,0.736,0.64,0.46,108.005,4
spotify:track:3exminmsbdqZKm1mdFrLOp,"Sugar Rhyme","Animal Magic","Bonobo",2000-07-25,287066,34,false,,2019-02-12T11:18:38Z,"trip hop,downtempo,nu jazz,muzyka elektroniczna","Tru Thoughts",0.678,0.424,10,-11.619,1,0.0286,0.21,0.873,0.113,0.421,90.974,4
spotify:track:51U7HIK99E6G6OrpU1oYEq,"(The Forgotten People)","Radio Retaliation","Thievery Corporation",2008-09-23,190906,0,false,,2019-02-12T11:18:29Z,"trip hop,downtempo,acid jazz,lounge,nu jazz","Primary Wave/ESL",0.712,0.814,7,-6.099,1,0.0718,0.0166,0.853,0.0508,0.644,97.537,4
spotify:track:0rGjQkHZ1IGrvPVi6nwAHg,"Return To Outremer","Seraphim","Irfan",2007,467146,0,false,,2019-02-12T11:18:25Z,"ambient folk,średniowiecze,neoklasycyzm","Prikosnovenie",0.62,0.484,5,-10.169,1,0.0319,0.852,0.782,0.0775,0.4,150.017,4
spotify:track:5Mlr5WYdyRjTAB4etYBHDa,"A Tribe Called Kotori","The Arc of Tension","Oliver Koletzki",2017-05-19,370453,0,false,,2019-02-12T11:06:11Z,"organic house,minimal techno,melodyjne techno","Stil Vor Talent Records",0.627,0.496,5,-11.866,0,0.0396,0.71,0.831,0.343,0.0801,95,4
spotify:track:6zwuoBtcHP9Z5L55d5Li2C,"Karangailyg Kara Hovaa","""The Ways of Nomad"" The Best","Yat-Kha",2011-01-01,189200,12,false,,2019-02-12T11:01:03Z,"muzyka tradycyjna","Sketis Music",0.414,0.611,1,-8.602,0,0.0335,0.227,0.0473,0.143,0.542,134.087,4
spotify:track:35paNBH84zGk9PtpL2kWo0,"Hara","Mantra","Jean du Voyage",2016-10-21,194887,45,false,,2019-02-12T10:58:21Z,"","Jarring Effects",0.573,0.473,7,-12.535,1,0.0321,0.509,0.903,0.0971,0.0392,132.913,4
spotify:track:6kWKJgPlQnLKCeKX8KVrE3,"Yatram - Kaya Project Remix","Open Ancient Eyes (Remixed)","Kalya Scintilla;Kaya Project",2017-07-11,418957,8,false,,2019-02-12T10:53:50Z,"glitch,downtempo","Merkaba Music",0.601,0.617,1,-9.723,0,0.0396,0.089,0.252,0.241,0.443,97.978,4
spotify:track:6Cvq32eFRTfEZrXU3znpWd,"Awareness","Shimmer","Kalya Scintilla",2011-04-12,360321,0,false,,2019-02-12T10:08:31Z,"glitch,downtempo","Addictech Records",0.737,0.661,1,-10.553,1,0.0581,0.0415,0.212,0.28,0.282,140.011,4
spotify:track:40YYI0mYtvregeJzCfxqwu,"Flotando en Tus Sueños","Viaje Espiritual con Música Chamánica (Tambores, Coctelera y Flauta Nativos para la Hipnosis Profunda, Paz de Mente y Cuerpo)","Shamanic Drumming World",2016-11-17,210716,13,false,,2019-02-12T09:58:47Z,"rdzenna muzyka amerykańska","Sonidos Relajantes Rec",0.206,0.495,0,-19.284,1,0.103,0.898,0.281,0.602,0.0585,128.689,5
spotify:track:0TaR7o8qzEBLRyXyb6gKhJ,"Viaje Espiritual con Música Chamánica","Viaje Espiritual con Música Chamánica (Tambores, Coctelera y Flauta Nativos para la Hipnosis Profunda, Paz de Mente y Cuerpo)","Shamanic Drumming World",2016-11-17,216348,19,false,,2019-02-12T09:28:08Z,"rdzenna muzyka amerykańska","Sonidos Relajantes Rec",0.0977,0.0933,9,-22.513,0,0.048,0.958,0.0103,0.347,0.0682,79.38,4
spotify:track:0xvUuxzzCQ6B0E9HVPMczy,"#2","All Melody","Nils Frahm",2018-01-26,580016,0,false,,2019-02-08T12:31:25Z,"neoklasycyzm,minimalizm,ambient","Erased Tapes",0.608,0.441,10,-17.923,0,0.0456,0.503,0.866,0.0838,0.276,100.995,3
spotify:track:2R5tI365Dx08Zm6WJJaHIY,"The Dane","Encores 1","Nils Frahm",2018-06-01,123000,0,false,,2019-02-08T12:10:06Z,"neoklasycyzm,minimalizm,ambient","Erased Tapes",0.394,0.0137,3,-32.606,0,0.0591,0.992,0.956,0.114,0.375,84.871,3
spotify:track:6BjAF110FvR7r3j7vhmdKW,"By Night","Night Sky","Sophie Hutchings",2012-12-08,329106,45,false,,2019-02-08T11:53:45Z,"neoklasycyzm","1631 Recordings",0.329,0.203,10,-17.049,1,0.0345,0.98,0.908,0.117,0.0422,103.77,3
spotify:track:41q0p0RREwFWLIZY04dT3x,"The Whole Universe Wants to Be Touched","All Melody","Nils Frahm",2018-01-26,117712,0,false,,2019-02-08T11:52:15Z,"neoklasycyzm,minimalizm,ambient","Erased Tapes",0.305,0.132,3,-24.407,0,0.0481,0.955,0.75,0.114,0.0552,68.749,3
spotify:track:4VCKj1eGRZ0snkb5WLgLsX,"Remembrance","All Is Wild, All Is Silent","Balmorhea",2009-10-03,349200,0,false,,2019-02-08T11:16:38Z,"post-rock","Western Vinyl",0.452,0.132,6,-13.163,0,0.032,0.469,0.899,0.0604,0.14,121.385,3
spotify:track:1upMxXOj13P8aMf5ZW2hIL,"Prickly Pear","Knee-Deep In the North Sea","Portico Quartet",2007,341880,0,false,,2019-02-08T11:04:34Z,"nu jazz","Real World Records",0.546,0.245,3,-14.348,1,0.0305,0.966,0.942,0.165,0.252,81.726,4
spotify:track:1eQb8HifNj4vxKc02UirA5,"All Melody","All Melody","Nils Frahm",2018-01-26,570692,0,false,,2019-02-08T10:50:41Z,"neoklasycyzm,minimalizm,ambient","Erased Tapes",0.686,0.617,10,-16.121,0,0.199,0.867,0.945,0.145,0.735,202.003,3
spotify:track:0CQskMydQ8AhtKhJUAolvE,"","","",0000,0,0,false,,2019-02-08T10:38:11Z,"","",0.41,0.0199,0,-26.699,1,0.0449,0.993,0.949,0.0897,0.178,107.378,4
spotify:track:3Htd4B7hviNx3WZDLkitJS,"A Low Frequency Inversion Field","Sea Biscuit","Spacetime Continuum",1994-01-01,788160,14,false,,2019-01-29T12:09:53Z,"idm,ambient","Astralwerks",0.28,0.555,1,-17.578,0,0.154,0.16,0.416,0.103,0.083,112.143,4
spotify:track:6sgwnGLqUj2Nw9UaPo7wNI,"Anthem","GusGus Vs T-world","GusGus",2000-04-24,470733,0,false,,2019-01-29T12:09:52Z,"trip hop,muzyka elektroniczna","4AD",0.678,0.718,0,-14.085,1,0.0445,0.0984,0.84,0.0798,0.15,133.052,4
spotify:track:1krM18bmQ1HjTGlJku1Us0,"Drippy","Big Men Cry (Special Edition)","Banco De Gaia",1997-07-07,536346,0,false,,2019-01-29T12:09:52Z,"downtempo,trip hop,ambient,idm","Disco Gecko Recordings",0.763,0.794,10,-11.61,0,0.0705,0.00848,0.569,0.137,0.334,128.08,4
spotify:track:7rs9jOTUPNnNpZxTOy2Vid,"Watching Windows","New Forms","Roni Size",1997-01-01,333066,0,false,,2019-01-29T12:09:51Z,"jungle,drum and bass,breakbeat","Island Mercury",0.852,0.806,8,-7.496,0,0.126,0.055,0.272,0.664,0.873,113.891,4
spotify:track:6V1uHltrOs2obFxkoMk0fA,"No Mans Land","This Film's Crap, Let's Slash The Seats","David Holmes",1995,765626,15,false,,2019-01-29T12:09:51Z,"trip hop,big beat","1500 Records",0.706,0.943,8,-9.162,1,0.069,0.106,0.86,0.156,0.0758,108.979,4
spotify:track:0vcxzlGMHaOSTx00tslGmT,"Kalpol Introl","Incunabula","Autechre",1993-11-29,198600,0,false,,2019-01-29T12:09:50Z,"idm,glitch,muzyka elektroniczna,muzyka eksperymentalna,ambient","Warp Records",0.19,0.649,10,-15.853,0,0.361,0.78,0.427,0.303,0.0576,82.373,4
spotify:track:4pHCpLevDUwxQuBL6aUKxv,"Petrol","In Sides (US DMD)","Orbital",1996,380440,0,false,,2019-01-29T12:09:50Z,"idm,big beat,acid house,breakbeat","London Records",0.599,0.972,2,-9.287,1,0.129,0.0766,0.885,0.35,0.222,149.991,4
spotify:track:3ueRuZTuz7HWe4VkOm4FGN,"Bucephalus Bouncing Ball","Come To Daddy","Aphex Twin",1997,345626,0,false,,2019-01-29T12:09:49Z,"idm,ambient,muzyka elektroniczna","Rhino/London-Sire",0.537,0.882,1,-6.713,1,0.123,0.0867,0.891,0.0778,0.18,111.914,5
spotify:track:47aMbtetHwI7tLR9Z7iec7,"Summer Overture","Requiem for a Dream / OST","Clint Mansell;Kronos Quartet",2000,155266,42,false,,2019-01-28T14:58:00Z,"ścieżka dźwiękowa,minimalizm,awangarda","Nonesuch",0.43,0.232,5,-13.059,1,0.0399,0.93,0.872,0.122,0.0424,66.953,4
spotify:track:1pjImmBg2w6AQZ9dVSJ91E,"Party","Requiem for a Dream / OST","Clint Mansell;Kronos Quartet",2000,28800,4,false,,2019-01-28T14:58:00Z,"ścieżka dźwiękowa,minimalizm,awangarda","Nonesuch",0.673,0.59,7,-12.965,1,0.212,0.00137,0.452,0.282,0.212,93.905,4
spotify:track:0csfb2CwIirLvt3t9QEQ39,"Coney Island Dreaming","Requiem for a Dream / OST","Clint Mansell;Kronos Quartet",2000,64599,29,false,,2019-01-28T14:58:00Z,"ścieżka dźwiękowa,minimalizm,awangarda","Nonesuch",0.545,0.014,9,-28.429,0,0.044,0.995,0.615,0.09,0.12,165.956,3
spotify:track:7t8InROm7brztBth5sEKiA,"Party","Requiem for a Dream / OST","Clint Mansell;Kronos Quartet",2000,36106,24,false,,2019-01-28T14:58:00Z,"ścieżka dźwiękowa,minimalizm,awangarda","Nonesuch",0.532,0.509,7,-14.408,1,0.0636,0.0775,0.964,0.202,0.291,94.048,4
spotify:track:1k7Xbtoewummy3hbH440mn,"Chocolate Charms","Requiem for a Dream / OST","Clint Mansell;Kronos Quartet",2000,25533,0,false,,2019-01-28T14:58:00Z,"ścieżka dźwiękowa,minimalizm,awangarda","Nonesuch",0.393,0.00112,3,-34.921,1,0.0462,0.986,0,0.118,0,64.168,4
spotify:track:37eMGxazZ53ALWvBnF4DUm,"Ghosts of Things to Come","Requiem for a Dream / OST","Clint Mansell;Kronos Quartet",2000,93533,31,false,,2019-01-28T14:58:00Z,"ścieżka dźwiękowa,minimalizm,awangarda","Nonesuch",0.181,0.0421,2,-27.172,1,0.0361,0.982,0.836,0.104,0.0612,84.294,4
spotify:track:7sWN8c0L5RFJRce99fhsCG,"Dreams","Requiem for a Dream / OST","Clint Mansell;Kronos Quartet",2000,44360,23,false,,2019-01-28T14:58:00Z,"ścieżka dźwiękowa,minimalizm,awangarda","Nonesuch",0.443,0.00721,7,-30.679,1,0.0789,0.995,0.979,0.0789,0.134,175.431,3
spotify:track:7xC3NCyFZYf3UehIBi33Ck,"Tense","Requiem for a Dream / OST","Clint Mansell;Kronos Quartet",2000,37773,24,false,,2019-01-28T14:58:00Z,"ścieżka dźwiękowa,minimalizm,awangarda","Nonesuch",0.366,0.0859,9,-26.506,0,0.0488,0.904,0.902,0.0952,0.137,139.866,3
