Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4nZo4LIWUQIC4OCEdG1p9h,"Fairy Tale - Live","Ritual Live","Shaman",2004-04-05,404720,2,false,22nvw4ymqtfttav6tafzwnyzi,2017-05-05T15:48:44Z,"power metal,metal symfoniczny","AFM Records",0.204,0.585,7,-4.609,1,0.0325,0.638,0.00124,0.603,0.128,151.37,3
spotify:track:5ZoQM7iT0RVxFZKlC6cxVZ,"Chevauchée celeste","Crazy Horse","Mathias Duplessy;The Violins of the World;Guo Gan - Chinese Erhu Master;Enkhjargal Dandarvaanchig;Zied Zouari",2016-03-15,318230,11,false,22nvw4ymqtfttav6tafzwnyzi,2017-05-25T15:54:55Z,"muzyka tradycyjna","Duplessy",0.192,0.435,7,-6.075,0,0.0326,0.669,0.324,0.106,0.203,77.174,4
spotify:track:0csgmo2EUovO4VB21Jgc37,"Good For Me","Acoustic","Above & Beyond",2014-01-28,364392,33,false,22nvw4ymqtfttav6tafzwnyzi,2017-05-28T12:06:37Z,"trance,progresywny trance,house progresywny","Anjunabeats",0.528,0.441,8,-11.658,1,0.0285,0.671,0.0723,0.103,0.426,129.957,4
spotify:track:6DpFDr9jWUan60x5Vk5HdX,"Small Things","I Forget Where We Were","Ben Howard",2014-10-20,343786,0,false,22nvw4ymqtfttav6tafzwnyzi,2017-05-28T12:25:05Z,"indie folk,folk-pop","Universal Music Group",0.388,0.595,7,-9.864,0,0.0418,0.782,0.245,0.116,0.178,136.125,4
spotify:track:4iPCa0uM1gkpDkkdP8VCdi,"The Cult Of Youth Ambient Mix Parts 1 & 2 - Edit","Metallic Spheres","The Orb;David Gilmour",2010-10-11,335866,12,false,22nvw4ymqtfttav6tafzwnyzi,2017-05-30T20:30:56Z,"idm,ambient,rock progresywny","Columbia",0.141,0.488,6,-14.296,1,0.0663,0.957,0.713,0.128,0.14,76.009,3
spotify:track:4fbvXwMTXPWaFyaMWUm9CR,"Holocene","Bon Iver","Bon Iver",2011-06-21,336613,0,true,22nvw4ymqtfttav6tafzwnyzi,2017-06-01T21:06:26Z,"","Jagjaguwar",0.374,0.304,1,-14.52,1,0.0302,0.943,0.298,0.126,0.147,147.969,4
spotify:track:1NHoJJypyQv7EAEtJoCJ31,"Minas Nascimento","DEEP BRASIL","Deep Forest;Flávio Dell'Isola",2008,266120,1,false,22nvw4ymqtfttav6tafzwnyzi,2017-06-04T01:07:11Z,"new age","DEEP PROJECTS",0.404,0.521,9,-10.381,1,0.0311,0.712,0,0.431,0.443,111.928,4
spotify:track:0gU1koROrOgAaOfDjeqF6V,"Pé de Flor","DEEP BRASIL","Deep Forest;Flávio Dell'Isola",2008,189373,7,false,22nvw4ymqtfttav6tafzwnyzi,2017-06-04T01:08:49Z,"new age","DEEP PROJECTS",0.415,0.125,8,-13.266,0,0.0342,0.916,0.000305,0.149,0.0589,125.868,3
spotify:track:6DnKPMbm4KnBP16v7xde4J,"Solsbury Hill - 2002 Remaster","R-Kive","Peter Gabriel",2014-01-01,263560,0,false,22nvw4ymqtfttav6tafzwnyzi,2017-06-04T01:24:57Z,"art rock","UMC (Universal Music Catalogue)",0.477,0.65,11,-7.904,1,0.0529,0.35,0.000239,0.104,0.465,204.947,3
spotify:track:0zOFwDzDz2LDHiT5GNLFyz,"The Only Unforgivable Thing - Live","Marbles in the Park","Marillion",2017-01-20,411908,9,false,22nvw4ymqtfttav6tafzwnyzi,2017-06-04T01:30:24Z,"rock progresywny,art rock","earMUSIC",0.244,0.367,9,-15.676,0,0.0382,0.049,0.0132,0.926,0.224,141.621,4
spotify:track:7sSBF5xsrQN2x6bvrjYLop,"Out of This World - Live","Marbles in the Park","Marillion",2017-01-20,446145,8,false,22nvw4ymqtfttav6tafzwnyzi,2017-06-04T01:32:56Z,"rock progresywny,art rock","earMUSIC",0.139,0.273,0,-16.673,1,0.0377,0.11,0.000609,0.704,0.0483,62.212,4
spotify:track:0vQ3nN7cwsuzvHYUmszghj,"King - Live","Marbles in the Park","Marillion",2017-01-20,474601,9,false,22nvw4ymqtfttav6tafzwnyzi,2017-06-04T01:33:42Z,"rock progresywny,art rock","earMUSIC",0.205,0.482,7,-14.315,1,0.0502,0.0512,0.00207,0.867,0.179,75.784,4
spotify:track:7AqnBdqID3vQHTsqZQdjUh,"Broken Bones","Is This The Life We Really Want?","Roger Waters",2017-06-02,297706,33,true,22nvw4ymqtfttav6tafzwnyzi,2017-06-04T01:37:53Z,"rock progresywny,art rock","Columbia",0.364,0.216,7,-10.912,1,0.0299,0.363,0.559,0.0923,0.101,164.549,3
spotify:track:5lLu98sXQdZsLFBfhG4Lc5,"Chão de Giz","O Grande Encontro","Alceu Valença;Elba Ramalho;Geraldo Azevedo;Zé Ramalho",2012-03-28,288426,0,false,22nvw4ymqtfttav6tafzwnyzi,2017-06-06T14:13:17Z,"mpb,forró tradicional,forró,samba,sertanejo tradicional","Editions Milan Music",0.417,0.403,4,-8.535,0,0.0297,0.782,0.00000154,0.738,0.174,105.609,4
spotify:track:4ZX32zktmgFQEEyYxGrShU,"A Dança das Borboletas - Ao Vivo","Zeca Baleiro Canta Zé Ramalho - Chão de Giz - Ao Vivo","Zeca Baleiro",2015-07-10,277480,0,false,22nvw4ymqtfttav6tafzwnyzi,2017-06-06T14:14:14Z,"mpb,nova mpb,brazylijski pop,brazylijski rock,samba","Som Livre",0.346,0.573,2,-10.805,1,0.0431,0.213,0.000153,0.94,0.156,154.935,3
spotify:track:4kZbYkUuDHyphD71bPMYL1,"Drive Home","The Raven That Refused to Sing (and Other Stories)","Steven Wilson",2013-02-25,457250,46,false,22nvw4ymqtfttav6tafzwnyzi,2017-06-09T10:44:53Z,"rock progresywny,metal progresywny,art rock","Kscope",0.447,0.343,2,-11.625,1,0.0311,0.0419,0.329,0.102,0.0777,123.904,4
spotify:track:2TjdnqlpwOjhijHCwHCP2d,"The Great Gig in the Sky","The Dark Side of the Moon","Pink Floyd",1973-03-01,283872,75,false,22nvw4ymqtfttav6tafzwnyzi,2017-06-09T10:49:45Z,"rock progresywny,rock psychodeliczny,rock klasyczny,art rock,rock","Pink Floyd Records",0.274,0.217,5,-13.814,1,0.0345,0.767,0.896,0.0832,0.181,116.334,4
spotify:track:5zAhsdKNo1Ys7iPxrVIIJh,"Sinfonia dos Sonhos","Grandes Temas, Vol. 2 (TV e Cinema)","Marcus Viana",2014-12-01,253920,12,false,22nvw4ymqtfttav6tafzwnyzi,2017-06-11T13:00:14Z,"","Sonhos E Sons",0.259,0.251,0,-11.275,1,0.0322,0.798,0.0838,0.249,0.0662,132.392,3
spotify:track:4EwRh8uS9G2mmnJIwgBE4j,"The Transit of Venus Across the Sun","Folklore","Big Big Train",2016-05-27,438420,17,false,22nvw4ymqtfttav6tafzwnyzi,2017-06-12T15:21:42Z,"rock progresywny,metal progresywny,art rock","Gep / Eer",0.382,0.413,2,-11.891,1,0.0328,0.754,0.0193,0.0886,0.0883,170.02,1
spotify:track:7pNy7ILWi9AnJYGdbZ7o8n,"Brooklands","Folklore","Big Big Train",2016-05-27,758074,9,false,22nvw4ymqtfttav6tafzwnyzi,2017-06-12T15:24:42Z,"rock progresywny,metal progresywny,art rock","Gep / Eer",0.245,0.652,0,-10.392,1,0.0402,0.282,0.0317,0.083,0.221,154.963,3
spotify:track:7CHSWHVWg9l3RcLUAocTmj,"Brave Captain","Grimspound","Big Big Train",2017-04-28,757173,9,false,22nvw4ymqtfttav6tafzwnyzi,2017-06-12T15:29:41Z,"rock progresywny,metal progresywny,art rock","English Electric Recordings",0.256,0.483,10,-12.967,1,0.0353,0.0862,0.0737,0.0837,0.194,147.354,4
spotify:track:3S5wV5y2slhlUxfFBORbz3,"As the Crow Flies","Grimspound","Big Big Train",2017-04-28,403640,5,false,22nvw4ymqtfttav6tafzwnyzi,2017-06-12T15:34:51Z,"rock progresywny,metal progresywny,art rock","English Electric Recordings",0.285,0.35,10,-14.169,1,0.028,0.525,0.0012,0.155,0.126,179.73,3
spotify:track:4u8hJA3YwkyBOh19aMQDQy,"Será Que Eu Vou Virar Bolor?","Loki? (1974)","Arnaldo Baptista",1974-01-01,231466,27,false,22nvw4ymqtfttav6tafzwnyzi,2017-06-14T22:09:07Z,"brazylijski rock","Universal Music Ltda.",0.389,0.877,0,-5.632,1,0.0353,0.715,0.0000128,0.184,0.756,139.039,4
spotify:track:1TKTiKp3zbNgrBH2IwSwIx,"Us and Them","The Dark Side of the Moon","Pink Floyd",1973-03-01,469224,68,false,22nvw4ymqtfttav6tafzwnyzi,2017-06-22T15:49:10Z,"rock progresywny,rock psychodeliczny,rock klasyczny,art rock,rock","Pink Floyd Records",0.357,0.302,2,-14.526,1,0.0303,0.862,0.559,0.634,0.135,72.518,4
spotify:track:2jvuMDqBK04WvCYYz5qjvG,"Dogs","Animals","Pink Floyd",1977-01-23,1025280,61,false,22nvw4ymqtfttav6tafzwnyzi,2017-06-22T16:02:54Z,"rock progresywny,rock psychodeliczny,rock klasyczny,art rock,rock","Pink Floyd Records",0.321,0.479,2,-11.395,0,0.05,0.076,0.00475,0.151,0.14,109.289,4
spotify:track:2nMRGpC0iszLNkJxBQuQ2a,"Side 4, Pt. 4: Louder Than Words","The Endless River","Pink Floyd",2014-11-10,396853,43,false,22nvw4ymqtfttav6tafzwnyzi,2017-06-22T17:04:10Z,"rock progresywny,rock psychodeliczny,rock klasyczny,art rock,rock","Columbia",0.509,0.319,9,-13.488,1,0.0297,0.605,0.0000522,0.349,0.0958,112.98,4
spotify:track:0JpKR3QQs88aTtMUZTtlLz,"Oats In The Water","The Burgh Island EP","Ben Howard",2012-01-01,299381,0,false,22nvw4ymqtfttav6tafzwnyzi,2017-07-04T14:23:18Z,"indie folk,folk-pop","Universal Music Group",0.364,0.475,2,-9.442,0,0.0289,0.275,0.455,0.188,0.0964,127.869,4
spotify:track:1aYKlADXcLdEdBPlJHD0h5,"Alone at Sea","Magnolia","The Pineapple Thief",2014-09-15,320786,36,false,22nvw4ymqtfttav6tafzwnyzi,2017-06-28T14:32:54Z,"rock progresywny,metal progresywny,art rock","Kscope",0.658,0.684,0,-5.726,1,0.0751,0.000053,0.234,0.0958,0.469,95.006,4
spotify:track:6oD0TvHIYmObKNl5Mz05ri,"Angie","Goats Head Soup (Remastered 2009)","The Rolling Stones",1973-08-31,272000,0,false,22nvw4ymqtfttav6tafzwnyzi,2017-08-06T00:45:10Z,"rock klasyczny,rock","Universal Music Group",0.429,0.554,9,-6.128,0,0.0291,0.67,0.000152,0.105,0.407,136.302,4
spotify:track:7otuleoo2erxxabZCKGbJw,"The Leaden Stour","The Second Brightest Star","Big Big Train",2017-07-14,439306,6,false,22nvw4ymqtfttav6tafzwnyzi,2017-08-09T02:47:17Z,"rock progresywny,metal progresywny,art rock","Eer",0.435,0.461,5,-15.6,0,0.0385,0.633,0.0127,0.248,0.173,107.487,4
spotify:track:5pHncpazoX2EQcFDkZlewM,"Brooklands Sequence","The Second Brightest Star","Big Big Train",2017-07-14,1053186,6,false,22nvw4ymqtfttav6tafzwnyzi,2017-08-09T02:47:51Z,"rock progresywny,metal progresywny,art rock","Eer",0.256,0.545,0,-13.672,1,0.0364,0.236,0.24,0.0768,0.216,154.984,3
spotify:track:02NemR2jbG7DcpM5GwEW3m,"Scenes - Above Poland","Summer Storms and Rocking Rivers","Steve Hackett;Djabe",2017-02-24,476186,0,false,22nvw4ymqtfttav6tafzwnyzi,2017-08-09T02:53:11Z,"rock progresywny,art rock,jazz fusion","Esoteric Recordings",0.568,0.617,1,-11.49,1,0.0396,0.0242,0.782,0.474,0.392,127.933,4
spotify:track:3xuq2whEnmJuli2SAPyAJ0,"Distant Dance","Summer Storms and Rocking Rivers","Steve Hackett;Djabe",2017-02-24,442226,0,false,22nvw4ymqtfttav6tafzwnyzi,2017-08-09T02:55:16Z,"rock progresywny,art rock,jazz fusion","Esoteric Recordings",0.397,0.642,11,-11.134,0,0.089,0.00184,0.84,0.703,0.483,130.933,4
spotify:track:3Y14qYB78wqzHi3a55tJOm,"Broken (feat. Peter Jones)","Detachment","Barock Project;Peter Jones",2017-03-19,546373,0,false,22nvw4ymqtfttav6tafzwnyzi,2017-08-09T02:57:24Z,"rock progresywny,art rock,metal progresywny","ARTALIA/22R",0.49,0.558,10,-7.347,1,0.0294,0.222,0.000025,0.144,0.281,164.044,5
spotify:track:7L2r7CiPcn7aM2tPriGuik,"Spies","Detachment","Barock Project",2017-03-19,445173,0,false,22nvw4ymqtfttav6tafzwnyzi,2017-08-09T02:58:59Z,"rock progresywny,art rock,metal progresywny","ARTALIA/22R",0.245,0.618,4,-8.725,0,0.0344,0.149,0.0621,0.14,0.277,66.01,4
spotify:track:5UizFpWd0A6Fu8dfob1Qka,"The Man Who Never Was","The Man Who Never Was","This Winter Machine",2017-01-23,965146,0,false,22nvw4ymqtfttav6tafzwnyzi,2017-08-09T10:28:21Z,"rock progresywny,metal progresywny","Progressive Gears Records",0.419,0.589,7,-8.345,0,0.0287,0.0526,0.322,0.346,0.0923,130.013,4
spotify:track:6qrZY0noAVRxRl7g3HHmUb,"Fanfare for the Broken Hearted","Fanfare & Fantasy","Comedy of Errors",2013-03-20,548853,15,false,22nvw4ymqtfttav6tafzwnyzi,2017-08-09T10:32:16Z,"rock progresywny,metal progresywny,art rock","Comedy of Errors",0.535,0.668,4,-7.405,0,0.0307,0.00477,0.202,0.0959,0.188,130.047,4
spotify:track:0opCAVSzcprhaYIvvApiNv,"Trouble in the Forest","The Hay-Man Dreams","Cosmograf",2017-07-14,452046,5,false,22nvw4ymqtfttav6tafzwnyzi,2017-08-09T10:33:26Z,"rock progresywny,metal progresywny,art rock","Cosmograf Music",0.636,0.349,6,-12.992,0,0.0279,0.48,0.434,0.663,0.222,120.033,3
spotify:track:4fSjhNb9gUJkOzw9ZTSIBA,"Even Angels Sometimes Fall","Neither in Heaven","Huis",2016-04-01,328656,34,false,22nvw4ymqtfttav6tafzwnyzi,2017-08-09T10:34:14Z,"rock progresywny,art rock,metal progresywny","Unicorn Digital Inc.",0.486,0.725,9,-6.128,1,0.0344,0.00117,0.0152,0.088,0.281,122.108,4
spotify:track:6xqAaaMkxQXP2ZRKbpJsgi,"What Have You Done","The Bride Said No","Nad Sylvan",2017-05-26,509400,20,false,22nvw4ymqtfttav6tafzwnyzi,2017-08-09T10:36:44Z,"rock progresywny,metal progresywny,art rock","InsideOutMusic",0.477,0.347,10,-11.128,1,0.0282,0.0257,0.0151,0.0748,0.154,107.071,3
spotify:track:2mSkNaY4cEOogxWbB5dHLb,"The Hermit","Seven","The Watch;Steve Hackett",2017-05-29,234096,0,false,22nvw4ymqtfttav6tafzwnyzi,2017-08-09T10:38:31Z,"rock progresywny,art rock,metal progresywny","Pick Up Records",0.226,0.217,7,-13.028,0,0.0316,0.242,0.132,0.133,0.254,174.173,4
spotify:track:4LJPDnoCnQkPMPks2ua3hX,"Lies","The Other Side","Jonas Lindberg",2013-09-23,326759,0,false,22nvw4ymqtfttav6tafzwnyzi,2017-08-09T10:40:30Z,"rock progresywny","ModeMusic",0.339,0.586,2,-7.617,1,0.0296,0.243,0.000297,0.139,0.205,99.952,4
spotify:track:4Dary6oz9envABgw1S5xqm,"Little Girl","The Other Side","Jonas Lindberg",2013-09-23,278093,0,false,22nvw4ymqtfttav6tafzwnyzi,2017-08-09T10:41:25Z,"rock progresywny","ModeMusic",0.55,0.331,9,-10.011,1,0.0277,0.54,0.000107,0.0648,0.0686,109.982,3
spotify:track:2qrSeIuJPMrqcks9OxhU7k,"Mike Oldfield’s Stream - Theme From Return To Ommadawn Pt. 1","Return To Ommadawn","Mike Oldfield",2017-06-09,250407,0,false,22nvw4ymqtfttav6tafzwnyzi,2017-08-09T14:22:27Z,"rock progresywny,new age","Universal Music Group",0.322,0.493,2,-12.392,0,0.0452,0.428,0.944,0.303,0.503,119.961,4
spotify:track:08YIaxVqVxMPlgH4k3gAx6,"The Waves","Forever Comes to an End","Bjørn Riis",2017-05-19,444213,0,false,22nvw4ymqtfttav6tafzwnyzi,2017-08-10T01:55:41Z,"rock progresywny,art rock,metal progresywny","Karisma Records",0.302,0.347,8,-12.737,0,0.0565,0.254,0.0205,0.14,0.0851,128.967,3
spotify:track:4n5wg3UfCmeN6RYUBBMBdX,"The Seasons Turn","The Seasons Turn","Lee Abraham",2016-04-25,1486186,15,false,22nvw4ymqtfttav6tafzwnyzi,2017-08-11T02:47:59Z,"rock progresywny,metal progresywny,art rock","Festival Music",0.203,0.516,9,-9.432,0,0.0303,0.0291,0.0017,0.133,0.0655,160.015,4
spotify:track:5R4QcbeQ9fd2v92RKFYpZV,"Sleepwalker","Disconnected","Airbag",2016-06-10,425040,0,false,22nvw4ymqtfttav6tafzwnyzi,2017-08-11T02:54:06Z,"rock progresywny,metal progresywny,art rock","Karisma Records",0.337,0.477,9,-9.84,0,0.0264,0.0106,0.123,0.307,0.0962,164.029,3
spotify:track:6QOEpr2YBXBOjaeefT7bKC,"Voice of Outside","The Burden of Paradise","Different Light",2016-02-29,336160,4,false,22nvw4ymqtfttav6tafzwnyzi,2017-08-11T03:02:32Z,"rock progresywny","User-Friendly Records",0.534,0.714,9,-4.918,1,0.0282,0.0482,0.00000176,0.144,0.237,126.032,4
spotify:track:46Eo9NDVu2CnBjCpqNMCwM,"Chase and Harmony","Invention of Knowledge","Anderson/Stolt",2016-06-24,437786,4,false,22nvw4ymqtfttav6tafzwnyzi,2017-08-11T03:24:41Z,"rock progresywny,metal progresywny","InsideOutMusic",0.32,0.466,9,-6.912,0,0.0284,0.531,0.00000166,0.238,0.188,133.368,4
spotify:track:4EMAJEzX9NdLfVm1j3eTxu,"Everybody Heals","Invention of Knowledge","Anderson/Stolt",2016-06-24,455560,4,false,22nvw4ymqtfttav6tafzwnyzi,2017-08-11T03:25:00Z,"rock progresywny,metal progresywny","InsideOutMusic",0.523,0.663,4,-6.313,1,0.0325,0.447,0,0.422,0.313,122.137,4
spotify:track:2V7sX5gsuAoBjA1XqTBszV,"Better by Far","Invention of Knowledge","Anderson/Stolt",2016-06-24,123186,3,false,22nvw4ymqtfttav6tafzwnyzi,2017-08-11T03:25:14Z,"rock progresywny,metal progresywny","InsideOutMusic",0.459,0.476,11,-6.067,1,0.0293,0.617,0,0.294,0.287,140.083,4
spotify:track:063Y1pfTIxzjH0QrWu6dbo,"Know...","Invention of Knowledge","Anderson/Stolt",2016-06-24,673067,4,false,22nvw4ymqtfttav6tafzwnyzi,2017-08-11T03:25:48Z,"rock progresywny,metal progresywny","InsideOutMusic",0.247,0.467,4,-8.057,1,0.0294,0.532,0,0.179,0.207,75.001,4
spotify:track:4Vpoj2rXFRFk0ODWphBRVN,"The Flower King","The Flower King","Roine Stolt",1994,632626,9,false,22nvw4ymqtfttav6tafzwnyzi,2017-08-11T03:27:16Z,"rock progresywny","InsideOutMusic",0.417,0.746,4,-6.027,1,0.0331,0.101,0.00215,0.187,0.388,127.297,4
spotify:track:2iEJfLIMIbnWSBmJyFkaDn,"The Hanging Tree","The Visitor","Arena",1998-10-12,429666,24,false,22nvw4ymqtfttav6tafzwnyzi,2017-08-11T03:31:15Z,"rock progresywny,metal progresywny,art rock","Verglas music",0.238,0.333,11,-12.069,0,0.0313,0.132,0.000133,0.14,0.105,99.147,3
spotify:track:7ggqsWse5ByOm5ps5kAP2j,"So Long Ago, So Clear","The Best Of...","Jon Anderson;Vangelis",1997-04-29,304840,24,false,22nvw4ymqtfttav6tafzwnyzi,2017-08-11T03:34:23Z,"rock progresywny,art rock,new age","Windham Hill Records",0.182,0.117,1,-16.601,1,0.0393,0.79,0.0248,0.3,0.0363,125.758,3
spotify:track:7chC0VLIYSAh57DmPqUGaJ,"Velho Novo","Douglas Dakombi","Douglas Dakombi",2017-08-04,295628,1,false,22nvw4ymqtfttav6tafzwnyzi,2017-08-18T01:51:33Z,"rock progresywny","B-Pop Music",0.652,0.102,9,-10.811,1,0.0372,0.896,0.0000074,0.121,0.255,110.078,4
spotify:track:7oX6BexNImGbyIPKJQSmTQ,"Silence Grows","The Greatest Show On Earth","Airbag",2013-11-04,353760,0,false,22nvw4ymqtfttav6tafzwnyzi,2017-08-22T19:57:06Z,"rock progresywny,metal progresywny,art rock","Karisma Records",0.379,0.521,7,-10.599,1,0.0289,0.00221,0.265,0.244,0.0906,155.095,3
spotify:track:0VSWDzK4ztt1dgLAD6pXZl,"Surveillance (part 2 - 3)","The Greatest Show On Earth","Airbag",2013-11-04,1004733,0,false,22nvw4ymqtfttav6tafzwnyzi,2017-08-22T20:08:01Z,"rock progresywny,metal progresywny,art rock","Karisma Records",0.201,0.299,9,-13.47,0,0.0327,0.00255,0.627,0.0529,0.0339,146.9,3
spotify:track:1Azb7VX7IQ9JjYZRdUYUvm,"Safe Like You","Identity","Airbag",2009-04-27,477960,0,false,22nvw4ymqtfttav6tafzwnyzi,2017-08-22T20:10:57Z,"rock progresywny,metal progresywny,art rock","Karisma Records",0.454,0.424,0,-9.975,1,0.0283,0.00491,0.0722,0.412,0.183,72.478,4
spotify:track:7iNThgwDM7Mt4ectP3YOZa,"Steal My Soul","Identity","Airbag",2009-04-27,481653,0,false,22nvw4ymqtfttav6tafzwnyzi,2017-08-22T20:11:16Z,"rock progresywny,metal progresywny,art rock","Karisma Records",0.341,0.45,7,-9.013,0,0.0312,0.341,0.159,0.177,0.0451,129.972,4
spotify:track:4DE2gFnAEArchyG5I9N11s,"Sounds That I Hear","Identity","Airbag",2009-04-27,445600,0,false,22nvw4ymqtfttav6tafzwnyzi,2017-08-22T20:12:12Z,"rock progresywny,metal progresywny,art rock","Karisma Records",0.457,0.387,9,-8.321,0,0.0314,0.728,0.127,0.114,0.0398,120.011,4
spotify:track:2KTNf4vbEwGORmfZNGvGKG,"Sim","O Dia Em Que A Terra Parou","Raul Seixas",1990,207693,28,false,22nvw4ymqtfttav6tafzwnyzi,2017-09-05T20:23:27Z,"brazylijski rock,mpb,brazylijski pop","WM Brazil",0.337,0.705,0,-9.631,1,0.0437,0.331,0.00000739,0.0946,0.402,146.194,4
spotify:track:5MqPDDzP4fOjnHpVsBqcTh,"Echoes - Edit","Echoes: The Best of Pink Floyd","Pink Floyd",2001-11-06,990800,39,false,22nvw4ymqtfttav6tafzwnyzi,2017-10-19T11:57:08Z,"rock progresywny,rock psychodeliczny,rock klasyczny,art rock,rock","Pink Floyd Records",0.295,0.362,6,-15.398,0,0.0528,0.447,0.363,0.633,0.16,132.877,4
spotify:track:7I5jWjlfKbowYoDmeWEdND,"Side 2, Pt. 3: Unsung","The Endless River","Pink Floyd",2014-11-10,67120,37,false,22nvw4ymqtfttav6tafzwnyzi,2017-10-19T21:23:01Z,"rock progresywny,rock psychodeliczny,rock klasyczny,art rock,rock","Columbia",0.507,0.131,0,-18.799,1,0.0468,0.978,0.908,0.116,0.0511,129.844,3
spotify:track:4Ptku8GHNGaI5GJnmEpZF1,"Side 2, Pt. 4: Anisina","The Endless River","Pink Floyd",2014-11-10,196800,39,false,22nvw4ymqtfttav6tafzwnyzi,2017-10-19T21:23:29Z,"rock progresywny,rock psychodeliczny,rock klasyczny,art rock,rock","Columbia",0.381,0.404,0,-11.612,1,0.0278,0.55,0.638,0.127,0.312,143.901,4
spotify:track:2dz8ULcn0bD8B0OKxiOXfW,"A Boat Lies Waiting","Rattle That Lock (Deluxe)","David Gilmour",2015-09-18,274640,38,false,22nvw4ymqtfttav6tafzwnyzi,2017-10-25T00:14:14Z,"rock progresywny","Columbia",0.252,0.0986,7,-17.438,1,0.0296,0.945,0.00387,0.0754,0.115,73.966,4
spotify:track:37TyzXvVbPD2JIZEm65x9h,"Happy Returns / Ascendant Here on...","Hand Cannot Erase","Steven Wilson",2015-03-02,474487,32,false,22nvw4ymqtfttav6tafzwnyzi,2017-10-25T00:15:36Z,"rock progresywny,metal progresywny,art rock","Kscope",0.474,0.293,4,-15.003,0,0.0379,0.677,0.0467,0.119,0.104,139.039,4
spotify:track:3nx4xOqwk3l3wzx1bGBrjU,"The Blue - Live At Pompeii 2016","Live At Pompeii","David Gilmour",2017-09-29,393613,37,false,22nvw4ymqtfttav6tafzwnyzi,2017-10-25T00:19:34Z,"rock progresywny","Columbia",0.357,0.477,9,-12.255,1,0.0301,0.0265,0.0116,0.932,0.13,84.692,4
spotify:track:77BQJQa6ukt8f1mXHPHE7m,"Sounds Of The Sea","Prologue","Renaissance",1972-01-01,427800,22,false,22nvw4ymqtfttav6tafzwnyzi,2017-10-25T00:20:39Z,"rock progresywny,art rock","Capitol Records",0.359,0.538,4,-13.302,0,0.0582,0.929,0.0252,0.353,0.345,147.305,3
spotify:track:4iKPuksJHRy2ZcXrCTDVRK,"Cê Tá Pensando Que Eu Sou Loki?","Loki? (1974)","Arnaldo Baptista",1974-01-01,205506,32,false,22nvw4ymqtfttav6tafzwnyzi,2017-11-21T12:55:56Z,"brazylijski rock","Universal Music Ltda.",0.579,0.615,0,-9.303,1,0.0441,0.778,0.000824,0.492,0.694,135.697,4
spotify:track:7wzGDXlY0uyJHGmQKHGraa,"Balada do Louco","Singin' Alone","Arnaldo Baptista",2013-07-04,274333,0,false,22nvw4ymqtfttav6tafzwnyzi,2017-11-21T12:58:46Z,"brazylijski rock","Gravadora Emi",0.461,0.296,10,-12.991,1,0.0292,0.545,0.0000851,0.188,0.166,143.875,4
spotify:track:3bfQVpY15CRiWFDb1oHeyP,"Minas Geraes","Welcome To MINAS GERAIS - Music From The Heart Of Country","Milton Nascimento",2013-01-01,306146,3,false,22nvw4ymqtfttav6tafzwnyzi,2017-11-21T13:06:27Z,"mpb,bossa nova,brazylijski jazz","Universal Music Ltda.",0.261,0.302,3,-12.183,1,0.0382,0.693,0.125,0.143,0.149,116.777,4
spotify:track:2LlRuIvzdJ9yBUsuknC6H2,"Pedra Branca","Celebrasonhos","João Arruda;João Mendes;Dércio Marques;Joana Egypto",2007-12-19,354026,0,false,22nvw4ymqtfttav6tafzwnyzi,2017-12-01T23:49:16Z,"rock progresywny","NADYR CALVI - Gravadora",0.297,0.343,4,-11.172,1,0.0288,0.861,0.000249,0.103,0.104,143.827,4
spotify:track:3WEv2EjjTVwbtNR5RINdL0,"Rosa dos Ventos, Andanças","Venta Moinho","João Arruda;Paulo Oliveira;Marcelo Falleiros",2014-02-05,241293,0,false,22nvw4ymqtfttav6tafzwnyzi,2017-12-01T23:55:57Z,"","NADYR CALVI - Gravadora",0.316,0.256,7,-12.653,1,0.0375,0.861,0.0889,0.339,0.225,72.617,4
spotify:track:6zGFOp6rJZbYSp9DQO5AHY,"Wot's...Uh the Deal","Obscured by Clouds","Pink Floyd",1972-06-03,309106,53,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-12T11:10:39Z,"rock progresywny,rock psychodeliczny,rock klasyczny,art rock,rock","Pink Floyd Records",0.479,0.324,7,-16.001,1,0.0255,0.204,0,0.0675,0.57,86.75,4
spotify:track:75n6R38rfp87ElycXr7OJq,"Dancing With The Moonlit Knight - Remastered 2008","Selling England By The Pound","Genesis",1973-10-12,483053,0,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-12T11:11:20Z,"rock progresywny,art rock","Virgin Catalogue",0.295,0.536,2,-9.985,1,0.0404,0.0838,0.000336,0.0761,0.204,82.658,4
